Date,solar (MJ/m2/day),precip (mm/day)
1994-06-03,16.900000000000098,10.309677419354832
1994-06-04,16.900000000000098,10.309677419354832
1994-06-05,16.900000000000098,10.309677419354832
1994-06-06,16.900000000000098,10.309677419354832
1994-06-07,16.900000000000098,10.309677419354832
1994-06-08,16.900000000000098,10.309677419354832
1994-06-09,16.900000000000098,10.309677419354832
1994-06-10,16.900000000000098,10.309677419354832
1994-06-11,16.900000000000098,10.309677419354832
1994-06-12,16.900000000000098,10.309677419354832
1994-06-13,16.900000000000098,10.309677419354832
1994-06-14,16.900000000000098,10.309677419354832
1994-06-15,16.900000000000098,10.309677419354832
1994-06-16,16.900000000000098,10.309677419354832
1994-06-17,16.900000000000098,10.309677419354832
1994-06-18,16.900000000000098,10.309677419354832
1994-06-19,16.900000000000098,10.309677419354832
1994-06-20,16.900000000000098,10.309677419354832
1994-06-21,16.900000000000098,10.309677419354832
1994-06-22,16.900000000000098,10.309677419354832
1994-06-23,16.900000000000098,10.309677419354832
1994-06-24,16.900000000000098,10.309677419354832
1994-06-25,16.900000000000098,10.309677419354832
1994-06-26,16.900000000000098,10.309677419354832
1994-06-27,16.757142857142956,10.479247311827951
1994-06-28,16.614285714285813,10.64881720430107
1994-06-29,16.47142857142867,10.818387096774188
1994-06-30,16.32857142857153,10.987956989247307
1994-07-01,16.185714285714386,11.157526881720425
1994-07-02,16.04285714285724,11.327096774193544
1994-07-03,15.9000000000001,11.49666666666666
1994-07-04,15.9000000000001,11.49666666666666
1994-07-05,15.9000000000001,11.49666666666666
1994-07-06,15.9000000000001,11.49666666666666
1994-07-07,15.9000000000001,11.49666666666666
1994-07-08,15.9000000000001,11.49666666666666
1994-07-09,15.9000000000001,11.49666666666666
1994-07-10,15.9000000000001,11.49666666666666
1994-07-11,15.9000000000001,11.49666666666666
1994-07-12,15.9000000000001,11.49666666666666
1994-07-13,15.9000000000001,11.49666666666666
1994-07-14,15.9000000000001,11.49666666666666
1994-07-15,15.9000000000001,11.49666666666666
1994-07-16,15.9000000000001,11.49666666666666
1994-07-17,15.9000000000001,11.49666666666666
1994-07-18,15.9000000000001,11.49666666666666
1994-07-19,15.9000000000001,11.49666666666666
1994-07-20,15.9000000000001,11.49666666666666
1994-07-21,15.9000000000001,11.49666666666666
1994-07-22,15.9000000000001,11.49666666666666
1994-07-23,15.9000000000001,11.49666666666666
1994-07-24,15.9000000000001,11.49666666666666
1994-07-25,15.9000000000001,11.49666666666666
1994-07-26,15.9000000000001,11.49666666666666
1994-07-27,15.9000000000001,11.49666666666666
1994-07-28,15.528571428571526,11.706820276497691
1994-07-29,15.157142857142954,11.91697388632872
1994-07-30,14.78571428571438,12.127127496159748
1994-07-31,14.414285714285809,12.337281105990778
1994-08-01,14.042857142857235,12.547434715821806
1994-08-02,13.671428571428663,12.757588325652835
1994-08-03,13.300000000000091,12.967741935483863
1994-08-04,13.300000000000091,12.967741935483863
1994-08-05,13.300000000000091,12.967741935483863
1994-08-06,13.300000000000091,12.967741935483863
1994-08-07,13.300000000000091,12.967741935483863
1994-08-08,13.300000000000091,12.967741935483863
1994-08-09,13.300000000000091,12.967741935483863
1994-08-10,13.300000000000091,12.967741935483863
1994-08-11,13.300000000000091,12.967741935483863
1994-08-12,13.300000000000091,12.967741935483863
1994-08-13,13.300000000000091,12.967741935483863
1994-08-14,13.300000000000091,12.967741935483863
1994-08-15,13.300000000000091,12.967741935483863
1994-08-16,13.300000000000091,12.967741935483863
1994-08-17,13.300000000000091,12.967741935483863
1994-08-18,13.300000000000091,12.967741935483863
1994-08-19,13.300000000000091,12.967741935483863
1994-08-20,13.300000000000091,12.967741935483863
1994-08-21,13.300000000000091,12.967741935483863
1994-08-22,13.300000000000091,12.967741935483863
1994-08-23,13.300000000000091,12.967741935483863
1994-08-24,13.300000000000091,12.967741935483863
1994-08-25,13.300000000000091,12.967741935483863
1994-08-26,13.300000000000091,12.967741935483863
1994-08-27,13.300000000000091,12.967741935483863
1994-08-28,13.514285714285805,12.267281105990776
1994-08-29,13.728571428571518,11.566820276497689
1994-08-30,13.942857142857234,10.8663594470046
1994-08-31,14.157142857142947,10.165898617511512
1994-09-01,14.371428571428662,9.465437788018424
1994-09-02,14.585714285714376,8.764976958525336
1994-09-03,14.800000000000091,8.064516129032247
1994-09-04,14.800000000000091,8.064516129032247
1994-09-05,14.800000000000091,8.064516129032247
1994-09-06,14.800000000000091,8.064516129032247
1994-09-07,14.800000000000091,8.064516129032247
1994-09-08,14.800000000000091,8.064516129032247
1994-09-09,14.800000000000091,8.064516129032247
1994-09-10,14.800000000000091,8.064516129032247
1994-09-11,14.800000000000091,8.064516129032247
1994-09-12,14.800000000000091,8.064516129032247
1994-09-13,14.800000000000091,8.064516129032247
1994-09-14,14.800000000000091,8.064516129032247
1994-09-15,14.800000000000091,8.064516129032247
1994-09-16,14.800000000000091,8.064516129032247
1994-09-17,14.800000000000091,8.064516129032247
1994-09-18,14.800000000000091,8.064516129032247
1994-09-19,14.800000000000091,8.064516129032247
1994-09-20,14.800000000000091,8.064516129032247
1994-09-21,14.800000000000091,8.064516129032247
1994-09-22,14.800000000000091,8.064516129032247
1994-09-23,14.800000000000091,8.064516129032247
1994-09-24,14.800000000000091,8.064516129032247
1994-09-25,14.800000000000091,8.064516129032247
1994-09-26,14.800000000000091,8.064516129032247
1994-09-27,14.857142857142948,7.766728110599069
1994-09-28,14.914285714285807,7.46894009216589
1994-09-29,14.971428571428664,7.171152073732712
1994-09-30,15.028571428571523,6.8733640552995325
1994-10-01,15.08571428571438,6.575576036866353
1994-10-02,15.142857142857238,6.277788018433175
1994-10-03,15.200000000000097,5.979999999999996
1994-10-04,15.200000000000097,5.979999999999996
1994-10-05,15.200000000000097,5.979999999999996
1994-10-06,15.200000000000097,5.979999999999996
1994-10-07,15.200000000000097,5.979999999999996
1994-10-08,15.200000000000097,5.979999999999996
1994-10-09,15.200000000000097,5.979999999999996
1994-10-10,15.200000000000097,5.979999999999996
1994-10-11,15.200000000000097,5.979999999999996
1994-10-12,15.200000000000097,5.979999999999996
1994-10-13,15.200000000000097,5.979999999999996
1994-10-14,15.200000000000097,5.979999999999996
1994-10-15,15.200000000000097,5.979999999999996
1994-10-16,15.200000000000097,5.979999999999996
1994-10-17,15.200000000000097,5.979999999999996
1994-10-18,15.200000000000097,5.979999999999996
1994-10-19,15.200000000000097,5.979999999999996
1994-10-20,15.200000000000097,5.979999999999996
1994-10-21,15.200000000000097,5.979999999999996
1994-10-22,15.200000000000097,5.979999999999996
1994-10-23,15.200000000000097,5.979999999999996
1994-10-24,15.200000000000097,5.979999999999996
1994-10-25,15.200000000000097,5.979999999999996
1994-10-26,15.200000000000097,5.979999999999996
1994-10-27,15.200000000000097,5.979999999999996
1994-10-28,15.228571428571525,5.464884792626724
1994-10-29,15.257142857142954,4.949769585253451
1994-10-30,15.285714285714382,4.43465437788018
1994-10-31,15.314285714285813,3.919539170506907
1994-11-01,15.342857142857241,3.404423963133635
1994-11-02,15.37142857142867,2.8893087557603634
1994-11-03,15.4000000000001,2.3741935483870913
1994-11-04,15.4000000000001,2.3741935483870913
1994-11-05,15.4000000000001,2.3741935483870913
1994-11-06,15.4000000000001,2.3741935483870913
1994-11-07,15.4000000000001,2.3741935483870913
1994-11-08,15.4000000000001,2.3741935483870913
1994-11-09,15.4000000000001,2.3741935483870913
1994-11-10,15.4000000000001,2.3741935483870913
1994-11-11,15.4000000000001,2.3741935483870913
1994-11-12,15.4000000000001,2.3741935483870913
1994-11-13,15.4000000000001,2.3741935483870913
1994-11-14,15.4000000000001,2.3741935483870913
1994-11-15,15.4000000000001,2.3741935483870913
1994-11-16,15.4000000000001,2.3741935483870913
1994-11-17,15.4000000000001,2.3741935483870913
1994-11-18,15.4000000000001,2.3741935483870913
1994-11-19,15.4000000000001,2.3741935483870913
1994-11-20,15.4000000000001,2.3741935483870913
1994-11-21,15.4000000000001,2.3741935483870913
1994-11-22,15.4000000000001,2.3741935483870913
1994-11-23,15.4000000000001,2.3741935483870913
1994-11-24,15.4000000000001,2.3741935483870913
1994-11-25,15.4000000000001,2.3741935483870913
1994-11-26,15.4000000000001,2.3741935483870913
1994-11-27,15.357142857142955,2.087880184331792
1994-11-28,15.31428571428581,1.8015668202764925
1994-11-29,15.271428571428666,1.515253456221193
1994-11-30,15.228571428571522,1.2289400921658935
1994-12-01,15.185714285714377,0.9426267281105938
1994-12-02,15.142857142857233,0.6563133640552943
1994-12-03,15.100000000000088,0.3699999999999948
1994-12-04,15.100000000000088,0.3699999999999948
1994-12-05,15.100000000000088,0.3699999999999948
1994-12-06,15.100000000000088,0.3699999999999948
1994-12-07,15.100000000000088,0.3699999999999948
1994-12-08,15.100000000000088,0.3699999999999948
1994-12-09,15.100000000000088,0.3699999999999948
1994-12-10,15.100000000000088,0.3699999999999948
1994-12-11,15.100000000000088,0.3699999999999948
1994-12-12,15.100000000000088,0.3699999999999948
1994-12-13,15.100000000000088,0.3699999999999948
1994-12-14,15.100000000000088,0.3699999999999948
1994-12-15,15.100000000000088,0.3699999999999948
1994-12-16,15.100000000000088,0.3699999999999948
1994-12-17,15.100000000000088,0.3699999999999948
1994-12-18,15.100000000000088,0.3699999999999948
1994-12-19,15.100000000000088,0.3699999999999948
1994-12-20,15.100000000000088,0.3699999999999948
1994-12-21,15.100000000000088,0.3699999999999948
1994-12-22,15.100000000000088,0.3699999999999948
1994-12-23,15.100000000000088,0.3699999999999948
1994-12-24,15.100000000000088,0.3699999999999948
1994-12-25,15.100000000000088,0.3699999999999948
1994-12-26,15.100000000000088,0.3699999999999948
1994-12-27,15.100000000000088,0.3699999999999948
1994-12-28,14.985714285714375,0.35493087557603165
1994-12-29,14.87142857142866,0.3398617511520685
1994-12-30,14.757142857142947,0.3247926267281054
1994-12-31,14.642857142857233,0.30972350230414225
1995-01-01,14.528571428571519,0.2946543778801791
1995-01-02,14.414285714285805,0.279585253456216
1995-01-03,14.300000000000091,0.26451612903225286
1995-01-04,14.300000000000091,0.2645161290322529
1995-01-05,14.300000000000091,0.2645161290322529
1995-01-06,14.300000000000091,0.2645161290322529
1995-01-07,14.300000000000091,0.2645161290322529
1995-01-08,14.300000000000091,0.2645161290322529
1995-01-09,14.300000000000091,0.2645161290322529
1995-01-10,14.300000000000091,0.2645161290322529
1995-01-11,14.300000000000091,0.2645161290322529
1995-01-12,14.300000000000091,0.2645161290322529
1995-01-13,14.300000000000091,0.2645161290322529
1995-01-14,14.300000000000091,0.2645161290322529
1995-01-15,14.300000000000091,0.2645161290322529
1995-01-16,14.300000000000091,0.2645161290322529
1995-01-17,14.300000000000091,0.2645161290322529
1995-01-18,14.300000000000091,0.2645161290322529
1995-01-19,14.300000000000091,0.2645161290322529
1995-01-20,14.300000000000091,0.2645161290322529
1995-01-21,14.300000000000091,0.2645161290322529
1995-01-22,14.300000000000091,0.2645161290322529
1995-01-23,14.300000000000091,0.2645161290322529
1995-01-24,14.300000000000091,0.2645161290322529
1995-01-25,14.300000000000091,0.2645161290322529
1995-01-26,14.300000000000091,0.2645161290322529
1995-01-27,14.300000000000091,0.2645161290322529
1995-01-28,14.542857142857233,0.2267281105990732
1995-01-29,14.785714285714377,0.18894009216589347
1995-01-30,15.02857142857152,0.15115207373271375
1995-01-31,15.271428571428663,0.11336405529953406
1995-02-01,15.514285714285807,0.07557603686635435
1995-02-02,15.75714285714295,0.03778801843317463
1995-02-03,16.000000000000092,0.0
1995-02-04,16.000000000000092,0.0
1995-02-05,16.000000000000092,0.0
1995-02-06,16.000000000000092,0.0
1995-02-07,16.000000000000092,0.0
1995-02-08,16.000000000000092,0.0
1995-02-09,16.000000000000092,0.0
1995-02-10,16.000000000000092,0.0
1995-02-11,16.000000000000092,0.0
1995-02-12,16.000000000000092,0.0
1995-02-13,16.000000000000092,0.0
1995-02-14,16.000000000000092,0.0
1995-02-15,16.000000000000092,0.0
1995-02-16,16.000000000000092,0.0
1995-02-17,16.000000000000092,0.0
1995-02-18,16.000000000000092,0.0
1995-02-19,16.000000000000092,0.0
1995-02-20,16.000000000000092,0.0
1995-02-21,16.000000000000092,0.0
1995-02-22,16.000000000000092,0.0
1995-02-23,16.000000000000092,0.0
1995-02-24,16.000000000000092,0.0
1995-02-25,16.28571428571438,0.007653061224484704
1995-02-26,16.571428571428665,0.0153061224489745
1995-02-27,16.85714285714295,0.022959183673464296
1995-02-28,17.142857142857235,0.03061224489795409
1995-03-01,17.428571428571523,0.03826530612244389
1995-03-02,17.714285714285808,0.04591836734693368
1995-03-03,18.000000000000092,0.053571428571423475
1995-03-04,18.000000000000092,0.053571428571423475
1995-03-05,18.000000000000092,0.053571428571423475
1995-03-06,18.000000000000092,0.053571428571423475
1995-03-07,18.000000000000092,0.053571428571423475
1995-03-08,18.000000000000092,0.053571428571423475
1995-03-09,18.000000000000092,0.053571428571423475
1995-03-10,18.000000000000092,0.053571428571423475
1995-03-11,18.000000000000092,0.053571428571423475
1995-03-12,18.000000000000092,0.053571428571423475
1995-03-13,18.000000000000092,0.053571428571423475
1995-03-14,18.000000000000092,0.053571428571423475
1995-03-15,18.000000000000092,0.053571428571423475
1995-03-16,18.000000000000092,0.053571428571423475
1995-03-17,18.000000000000092,0.053571428571423475
1995-03-18,18.000000000000092,0.053571428571423475
1995-03-19,18.000000000000092,0.053571428571423475
1995-03-20,18.000000000000092,0.053571428571423475
1995-03-21,18.000000000000092,0.053571428571423475
1995-03-22,18.000000000000092,0.053571428571423475
1995-03-23,18.000000000000092,0.053571428571423475
1995-03-24,18.000000000000092,0.053571428571423475
1995-03-25,18.000000000000092,0.053571428571423475
1995-03-26,18.000000000000092,0.053571428571423475
1995-03-27,18.000000000000092,0.053571428571423475
1995-03-28,18.414285714285807,0.09660961158656502
1995-03-29,18.828571428571525,0.13964779460170657
1995-03-30,19.24285714285724,0.1826859776168481
1995-03-31,19.657142857142954,0.2257241606319896
1995-04-01,20.07142857142867,0.26876234364713114
1995-04-02,20.485714285714383,0.3118005266622727
1995-04-03,20.900000000000098,0.35483870967741427
1995-04-04,20.900000000000098,0.35483870967741427
1995-04-05,20.900000000000098,0.35483870967741427
1995-04-06,20.900000000000098,0.35483870967741427
1995-04-07,20.900000000000098,0.35483870967741427
1995-04-08,20.900000000000098,0.35483870967741427
1995-04-09,20.900000000000098,0.35483870967741427
1995-04-10,20.900000000000098,0.35483870967741427
1995-04-11,20.900000000000098,0.35483870967741427
1995-04-12,20.900000000000098,0.35483870967741427
1995-04-13,20.900000000000098,0.35483870967741427
1995-04-14,20.900000000000098,0.35483870967741427
1995-04-15,20.900000000000098,0.35483870967741427
1995-04-16,20.900000000000098,0.35483870967741427
1995-04-17,20.900000000000098,0.35483870967741427
1995-04-18,20.900000000000098,0.35483870967741427
1995-04-19,20.900000000000098,0.35483870967741427
1995-04-20,20.900000000000098,0.35483870967741427
1995-04-21,20.900000000000098,0.35483870967741427
1995-04-22,20.900000000000098,0.35483870967741427
1995-04-23,20.900000000000098,0.35483870967741427
1995-04-24,20.900000000000098,0.35483870967741427
1995-04-25,20.900000000000098,0.35483870967741427
1995-04-26,20.900000000000098,0.35483870967741427
1995-04-27,21.028571428571528,0.6603379416282591
1995-04-28,21.157142857142958,0.9658371735791039
1995-04-29,21.285714285714388,1.2713364055299488
1995-04-30,21.414285714285818,1.5768356374807933
1995-05-01,21.542857142857248,1.882334869431638
1995-05-02,21.671428571428674,2.1878341013824825
1995-05-03,21.800000000000104,2.4933333333333274
1995-05-04,21.800000000000104,2.4933333333333274
1995-05-05,21.800000000000104,2.4933333333333274
1995-05-06,21.800000000000104,2.4933333333333274
1995-05-07,21.800000000000104,2.4933333333333274
1995-05-08,21.800000000000104,2.4933333333333274
