Date,solar (MJ/m2/day),precip (mm/day)
1994-12-14,14.399999999999963,10.05999999999997
1994-12-15,14.399999999999963,10.05999999999997
1994-12-16,14.399999999999963,10.05999999999997
1994-12-17,14.399999999999963,10.05999999999997
1994-12-18,14.399999999999963,10.05999999999997
1994-12-19,14.399999999999963,10.05999999999997
1994-12-20,14.399999999999963,10.05999999999997
1994-12-21,14.399999999999963,10.05999999999997
1994-12-22,14.399999999999963,10.05999999999997
1994-12-23,14.399999999999963,10.05999999999997
1994-12-24,14.399999999999963,10.05999999999997
1994-12-25,14.399999999999963,10.05999999999997
1994-12-26,14.399999999999963,10.05999999999997
1994-12-27,14.399999999999963,10.05999999999997
1994-12-28,14.42857142857139,9.661566820276466
1994-12-29,14.457142857142816,9.263133640552963
1994-12-30,14.485714285714243,8.864700460829459
1994-12-31,14.514285714285672,8.466267281105956
1995-01-01,14.542857142857098,8.067834101382454
1995-01-02,14.571428571428525,7.6694009216589505
1995-01-03,14.599999999999952,7.270967741935449
1995-01-04,14.599999999999952,7.270967741935449
1995-01-05,14.599999999999952,7.270967741935449
1995-01-06,14.599999999999952,7.270967741935449
1995-01-07,14.599999999999952,7.270967741935449
1995-01-08,14.599999999999952,7.270967741935449
1995-01-09,14.599999999999952,7.270967741935449
1995-01-10,14.599999999999952,7.270967741935449
1995-01-11,14.599999999999952,7.270967741935449
1995-01-12,14.599999999999952,7.270967741935449
1995-01-13,14.599999999999952,7.270967741935449
1995-01-14,14.599999999999952,7.270967741935449
1995-01-15,14.599999999999952,7.270967741935449
1995-01-16,14.599999999999952,7.270967741935449
1995-01-17,14.599999999999952,7.270967741935449
1995-01-18,14.599999999999952,7.270967741935449
1995-01-19,14.599999999999952,7.270967741935449
1995-01-20,14.599999999999952,7.270967741935449
1995-01-21,14.599999999999952,7.270967741935449
1995-01-22,14.599999999999952,7.270967741935449
1995-01-23,14.599999999999952,7.270967741935449
1995-01-24,14.599999999999952,7.270967741935449
1995-01-25,14.599999999999952,7.270967741935449
1995-01-26,14.599999999999952,7.270967741935449
1995-01-27,14.599999999999952,7.270967741935449
1995-01-28,14.714285714285667,6.92534562211978
1995-01-29,14.828571428571383,6.579723502304112
1995-01-30,14.942857142857099,6.234101382488443
1995-01-31,15.057142857142816,5.888479262672774
1995-02-01,15.171428571428532,5.542857142857106
1995-02-02,15.285714285714247,5.197235023041437
1995-02-03,15.399999999999963,4.851612903225769
1995-02-04,15.399999999999963,4.851612903225769
1995-02-05,15.399999999999963,4.851612903225769
1995-02-06,15.399999999999963,4.851612903225769
1995-02-07,15.399999999999963,4.851612903225769
1995-02-08,15.399999999999963,4.851612903225769
1995-02-09,15.399999999999963,4.851612903225769
1995-02-10,15.399999999999963,4.851612903225769
1995-02-11,15.399999999999963,4.851612903225769
1995-02-12,15.399999999999963,4.851612903225769
1995-02-13,15.399999999999963,4.851612903225769
1995-02-14,15.399999999999963,4.851612903225769
1995-02-15,15.399999999999963,4.851612903225769
1995-02-16,15.399999999999963,4.851612903225769
1995-02-17,15.399999999999963,4.851612903225769
1995-02-18,15.399999999999963,4.851612903225769
1995-02-19,15.399999999999963,4.851612903225769
1995-02-20,15.399999999999963,4.851612903225769
1995-02-21,15.399999999999963,4.851612903225769
1995-02-22,15.399999999999963,4.851612903225769
1995-02-23,15.399999999999963,4.851612903225769
1995-02-24,15.399999999999963,4.851612903225769
1995-02-25,15.542857142857104,4.989647794601674
1995-02-26,15.685714285714246,5.12768268597758
1995-02-27,15.82857142857139,5.265717577353485
1995-02-28,15.971428571428532,5.403752468729389
1995-03-01,16.114285714285675,5.541787360105295
1995-03-02,16.257142857142817,5.6798222514812
1995-03-03,16.39999999999996,5.817857142857106
1995-03-04,16.39999999999996,5.817857142857106
1995-03-05,16.39999999999996,5.817857142857106
1995-03-06,16.39999999999996,5.817857142857106
1995-03-07,16.39999999999996,5.817857142857106
1995-03-08,16.39999999999996,5.817857142857106
1995-03-09,16.39999999999996,5.817857142857106
1995-03-10,16.39999999999996,5.817857142857106
1995-03-11,16.39999999999996,5.817857142857106
1995-03-12,16.39999999999996,5.817857142857106
1995-03-13,16.39999999999996,5.817857142857106
1995-03-14,16.39999999999996,5.817857142857106
1995-03-15,16.39999999999996,5.817857142857106
1995-03-16,16.39999999999996,5.817857142857106
1995-03-17,16.39999999999996,5.817857142857106
1995-03-18,16.39999999999996,5.817857142857106
1995-03-19,16.39999999999996,5.817857142857106
1995-03-20,16.39999999999996,5.817857142857106
1995-03-21,16.39999999999996,5.817857142857106
1995-03-22,16.39999999999996,5.817857142857106
1995-03-23,16.39999999999996,5.817857142857106
1995-03-24,16.39999999999996,5.817857142857106
1995-03-25,16.39999999999996,5.817857142857106
1995-03-26,16.39999999999996,5.817857142857106
1995-03-27,16.39999999999996,5.817857142857106
1995-03-28,16.471428571428532,6.078439763001938
1995-03-29,16.542857142857105,6.339022383146769
1995-03-30,16.614285714285675,6.599605003291601
1995-03-31,16.685714285714248,6.860187623436433
1995-04-01,16.757142857142817,7.120770243581265
1995-04-02,16.82857142857139,7.3813528637260974
1995-04-03,16.89999999999996,7.641935483870929
1995-04-04,16.89999999999996,7.641935483870929
1995-04-05,16.89999999999996,7.641935483870929
1995-04-06,16.89999999999996,7.641935483870929
1995-04-07,16.89999999999996,7.641935483870929
1995-04-08,16.89999999999996,7.641935483870929
1995-04-09,16.89999999999996,7.641935483870929
1995-04-10,16.89999999999996,7.641935483870929
1995-04-11,16.89999999999996,7.641935483870929
1995-04-12,16.89999999999996,7.641935483870929
1995-04-13,16.89999999999996,7.641935483870929
1995-04-14,16.89999999999996,7.641935483870929
1995-04-15,16.89999999999996,7.641935483870929
1995-04-16,16.89999999999996,7.641935483870929
1995-04-17,16.89999999999996,7.641935483870929
1995-04-18,16.89999999999996,7.641935483870929
1995-04-19,16.89999999999996,7.641935483870929
1995-04-20,16.89999999999996,7.641935483870929
1995-04-21,16.89999999999996,7.641935483870929
1995-04-22,16.89999999999996,7.641935483870929
1995-04-23,16.89999999999996,7.641935483870929
1995-04-24,16.89999999999996,7.641935483870929
1995-04-25,16.89999999999996,7.641935483870929
1995-04-26,16.89999999999996,7.641935483870929
1995-04-27,16.885714285714247,8.314516129032219
1995-04-28,16.871428571428535,8.987096774193509
1995-04-29,16.857142857142822,9.659677419354798
1995-04-30,16.842857142857106,10.332258064516088
1995-05-01,16.828571428571394,11.004838709677378
1995-05-02,16.81428571428568,11.677419354838667
1995-05-03,16.799999999999965,12.349999999999957
1995-05-04,16.79999999999997,12.349999999999957
1995-05-05,16.79999999999997,12.349999999999957
1995-05-06,16.79999999999997,12.349999999999957
1995-05-07,16.79999999999997,12.349999999999957
1995-05-08,16.79999999999997,12.349999999999957
1995-05-09,16.79999999999997,12.349999999999957
1995-05-10,16.79999999999997,12.349999999999957
1995-05-11,16.79999999999997,12.349999999999957
1995-05-12,16.79999999999997,12.349999999999957
1995-05-13,16.79999999999997,12.349999999999957
1995-05-14,16.79999999999997,12.349999999999957
1995-05-15,16.79999999999997,12.349999999999957
1995-05-16,16.79999999999997,12.349999999999957
1995-05-17,16.79999999999997,12.349999999999957
1995-05-18,16.79999999999997,12.349999999999957
1995-05-19,16.79999999999997,12.349999999999957
1995-05-20,16.79999999999997,12.349999999999957
1995-05-21,16.79999999999997,12.349999999999957
1995-05-22,16.79999999999997,12.349999999999957
1995-05-23,16.79999999999997,12.349999999999957
1995-05-24,16.79999999999997,12.349999999999957
1995-05-25,16.79999999999997,12.349999999999957
1995-05-26,16.79999999999997,12.349999999999957
1995-05-27,16.79999999999997,12.349999999999957
1995-05-28,16.77142857142854,12.099999999999957
1995-05-29,16.742857142857115,11.849999999999957
1995-05-30,16.714285714285687,11.599999999999957
1995-05-31,16.685714285714262,11.349999999999957
1995-06-01,16.657142857142833,11.099999999999957
1995-06-02,16.62857142857141,10.849999999999957
1995-06-03,16.59999999999998,10.599999999999957
1995-06-04,16.599999999999984,10.599999999999957
1995-06-05,16.599999999999984,10.599999999999957
1995-06-06,16.599999999999984,10.599999999999957
1995-06-07,16.599999999999984,10.599999999999957
1995-06-08,16.599999999999984,10.599999999999957
1995-06-09,16.599999999999984,10.599999999999957
1995-06-10,16.599999999999984,10.599999999999957
1995-06-11,16.599999999999984,10.599999999999957
1995-06-12,16.599999999999984,10.599999999999957
1995-06-13,16.599999999999984,10.599999999999957
1995-06-14,16.599999999999984,10.599999999999957
1995-06-15,16.599999999999984,10.599999999999957
1995-06-16,16.599999999999984,10.599999999999957
1995-06-17,16.599999999999984,10.599999999999957
1995-06-18,16.599999999999984,10.599999999999957
1995-06-19,16.599999999999984,10.599999999999957
1995-06-20,16.599999999999984,10.599999999999957
1995-06-21,16.599999999999984,10.599999999999957
1995-06-22,16.599999999999984,10.599999999999957
1995-06-23,16.599999999999984,10.599999999999957
1995-06-24,16.599999999999984,10.599999999999957
1995-06-25,16.599999999999984,10.599999999999957
1995-06-26,16.599999999999984,10.599999999999957
1995-06-27,16.571428571428555,10.539523809523766
1995-06-28,16.542857142857127,10.479047619047574
1995-06-29,16.514285714285702,10.418571428571381
1995-06-30,16.485714285714273,10.358095238095189
1995-07-01,16.45714285714285,10.297619047618996
1995-07-02,16.42857142857142,10.237142857142803
1995-07-03,16.399999999999995,10.17666666666661
1995-07-04,16.399999999999995,10.17666666666661
1995-07-05,16.399999999999995,10.17666666666661
1995-07-06,16.399999999999995,10.17666666666661
1995-07-07,16.399999999999995,10.17666666666661
1995-07-08,16.399999999999995,10.17666666666661
1995-07-09,16.399999999999995,10.17666666666661
1995-07-10,16.399999999999995,10.17666666666661
1995-07-11,16.399999999999995,10.17666666666661
1995-07-12,16.399999999999995,10.17666666666661
1995-07-13,16.399999999999995,10.17666666666661
1995-07-14,16.399999999999995,10.17666666666661
1995-07-15,16.399999999999995,10.17666666666661
1995-07-16,16.399999999999995,10.17666666666661
1995-07-17,16.399999999999995,10.17666666666661
1995-07-18,16.399999999999995,10.17666666666661
1995-07-19,16.399999999999995,10.17666666666661
1995-07-20,16.399999999999995,10.17666666666661
1995-07-21,16.399999999999995,10.17666666666661
1995-07-22,16.399999999999995,10.17666666666661
1995-07-23,16.399999999999995,10.17666666666661
1995-07-24,16.399999999999995,10.17666666666661
1995-07-25,16.399999999999995,10.17666666666661
1995-07-26,16.399999999999995,10.17666666666661
1995-07-27,16.399999999999995,10.17666666666661
1995-07-28,16.38571428571428,9.729769585253402
1995-07-29,16.371428571428567,9.282872503840192
1995-07-30,16.357142857142854,8.83597542242698
1995-07-31,16.342857142857138,8.38907834101377
1995-08-01,16.328571428571426,7.94218125960056
1995-08-02,16.314285714285713,7.495284178187349
1995-08-03,16.3,7.048387096774138
1995-08-04,16.3,7.048387096774138
1995-08-05,16.3,7.048387096774138
1995-08-06,16.3,7.048387096774138
1995-08-07,16.3,7.048387096774138
1995-08-08,16.3,7.048387096774138
1995-08-09,16.3,7.048387096774138
1995-08-10,16.3,7.048387096774138
1995-08-11,16.3,7.048387096774138
1995-08-12,16.3,7.048387096774138
1995-08-13,16.3,7.048387096774138
1995-08-14,16.3,7.048387096774138
1995-08-15,16.3,7.048387096774138
1995-08-16,16.3,7.048387096774138
1995-08-17,16.3,7.048387096774138
1995-08-18,16.3,7.048387096774138
1995-08-19,16.3,7.048387096774138
1995-08-20,16.3,7.048387096774138
1995-08-21,16.3,7.048387096774138
1995-08-22,16.3,7.048387096774138
1995-08-23,16.3,7.048387096774138
1995-08-24,16.3,7.048387096774138
1995-08-25,16.3,7.048387096774138
1995-08-26,16.3,7.048387096774138
1995-08-27,16.3,7.048387096774138
1995-08-28,16.28571428571429,7.1728110599077795
1995-08-29,16.271428571428576,7.297235023041421
1995-08-30,16.25714285714286,7.4216589861750615
1995-08-31,16.242857142857147,7.546082949308703
1995-09-01,16.228571428571435,7.6705069124423435
1995-09-02,16.21428571428572,7.794930875575985
1995-09-03,16.200000000000006,7.9193548387096255
1995-09-04,16.200000000000006,7.9193548387096255
1995-09-05,16.200000000000006,7.9193548387096255
1995-09-06,16.200000000000006,7.9193548387096255
1995-09-07,16.200000000000006,7.9193548387096255
1995-09-08,16.200000000000006,7.9193548387096255
1995-09-09,16.200000000000006,7.9193548387096255
1995-09-10,16.200000000000006,7.9193548387096255
1995-09-11,16.200000000000006,7.9193548387096255
1995-09-12,16.200000000000006,7.9193548387096255
1995-09-13,16.200000000000006,7.9193548387096255
1995-09-14,16.200000000000006,7.9193548387096255
1995-09-15,16.200000000000006,7.9193548387096255
1995-09-16,16.200000000000006,7.9193548387096255
1995-09-17,16.200000000000006,7.9193548387096255
1995-09-18,16.200000000000006,7.9193548387096255
1995-09-19,16.200000000000006,7.9193548387096255
1995-09-20,16.200000000000006,7.9193548387096255
1995-09-21,16.200000000000006,7.9193548387096255
1995-09-22,16.200000000000006,7.9193548387096255
1995-09-23,16.200000000000006,7.9193548387096255
1995-09-24,16.200000000000006,7.9193548387096255
1995-09-25,16.200000000000006,7.9193548387096255
1995-09-26,16.200000000000006,7.9193548387096255
1995-09-27,16.11428571428572,7.891351766513005
1995-09-28,16.028571428571436,7.863348694316384
1995-09-29,15.94285714285715,7.835345622119762
1995-09-30,15.857142857142863,7.807342549923141
1995-10-01,15.771428571428576,7.779339477726519
1995-10-02,15.685714285714289,7.751336405529898
1995-10-03,15.600000000000003,7.723333333333277
1995-10-04,15.600000000000003,7.723333333333277
1995-10-05,15.600000000000003,7.723333333333277
1995-10-06,15.600000000000003,7.723333333333277
1995-10-07,15.600000000000003,7.723333333333277
1995-10-08,15.600000000000003,7.723333333333277
1995-10-09,15.600000000000003,7.723333333333277
1995-10-10,15.600000000000003,7.723333333333277
1995-10-11,15.600000000000003,7.723333333333277
1995-10-12,15.600000000000003,7.723333333333277
1995-10-13,15.600000000000003,7.723333333333277
1995-10-14,15.600000000000003,7.723333333333277
1995-10-15,15.600000000000003,7.723333333333277
1995-10-16,15.600000000000003,7.723333333333277
1995-10-17,15.600000000000003,7.723333333333277
1995-10-18,15.600000000000003,7.723333333333277
1995-10-19,15.600000000000003,7.723333333333277
1995-10-20,15.600000000000003,7.723333333333277
1995-10-21,15.600000000000003,7.723333333333277
1995-10-22,15.600000000000003,7.723333333333277
1995-10-23,15.600000000000003,7.723333333333277
1995-10-24,15.600000000000003,7.723333333333277
1995-10-25,15.600000000000003,7.723333333333277
1995-10-26,15.600000000000003,7.723333333333277
1995-10-27,15.600000000000003,7.723333333333277
1995-10-28,15.52857142857143,7.696497695852478
1995-10-29,15.457142857142859,7.669662058371679
1995-10-30,15.385714285714288,7.64282642089088
1995-10-31,15.314285714285717,7.615990783410082
1995-11-01,15.242857142857146,7.589155145929283
1995-11-02,15.171428571428574,7.562319508448484
1995-11-03,15.100000000000003,7.535483870967686
1995-11-04,15.100000000000003,7.535483870967686
1995-11-05,15.100000000000003,7.535483870967686
1995-11-06,15.100000000000003,7.535483870967686
1995-11-07,15.100000000000003,7.535483870967686
1995-11-08,15.100000000000003,7.535483870967686
1995-11-09,15.100000000000003,7.535483870967686
1995-11-10,15.100000000000003,7.535483870967686
1995-11-11,15.100000000000003,7.535483870967686
1995-11-12,15.100000000000003,7.535483870967686
1995-11-13,15.100000000000003,7.535483870967686
1995-11-14,15.100000000000003,7.535483870967686
1995-11-15,15.100000000000003,7.535483870967686
1995-11-16,15.100000000000003,7.535483870967686
1995-11-17,15.100000000000003,7.535483870967686
1995-11-18,15.100000000000003,7.535483870967686
