Date,solar (MJ/m2/day),precip (mm/day)
1992-01-22,14.800000000000063,13.664516129032235
1992-01-23,14.800000000000063,13.664516129032235
1992-01-24,14.800000000000063,13.664516129032235
1992-01-25,14.800000000000063,13.664516129032235
1992-01-26,14.800000000000063,13.664516129032235
1992-01-27,14.800000000000063,13.664516129032235
1992-01-28,14.785714285714349,13.554838709677394
1992-01-29,14.771428571428634,13.445161290322554
1992-01-30,14.757142857142922,13.335483870967712
1992-01-31,14.742857142857208,13.225806451612872
1992-02-01,14.728571428571495,13.116129032258032
1992-02-02,14.714285714285781,13.006451612903192
1992-02-03,14.700000000000069,12.896774193548351
1992-02-04,14.700000000000069,12.896774193548351
1992-02-05,14.700000000000069,12.896774193548351
1992-02-06,14.700000000000069,12.896774193548351
1992-02-07,14.700000000000069,12.896774193548351
1992-02-08,14.700000000000069,12.896774193548351
1992-02-09,14.700000000000069,12.896774193548351
1992-02-10,14.700000000000069,12.896774193548351
1992-02-11,14.700000000000069,12.896774193548351
1992-02-12,14.700000000000069,12.896774193548351
1992-02-13,14.700000000000069,12.896774193548351
1992-02-14,14.700000000000069,12.896774193548351
1992-02-15,14.700000000000069,12.896774193548351
1992-02-16,14.700000000000069,12.896774193548351
1992-02-17,14.700000000000069,12.896774193548351
1992-02-18,14.700000000000069,12.896774193548351
1992-02-19,14.700000000000069,12.896774193548351
1992-02-20,14.700000000000069,12.896774193548351
1992-02-21,14.700000000000069,12.896774193548351
1992-02-22,14.700000000000069,12.896774193548351
1992-02-23,14.700000000000069,12.896774193548351
1992-02-24,14.700000000000069,12.896774193548351
1992-02-25,14.700000000000069,12.896774193548351
1992-02-26,14.842857142857211,12.579008422056217
1992-02-27,14.985714285714353,12.261242650564084
1992-02-28,15.128571428571496,11.94347687907195
1992-02-29,15.27142857142864,11.625711107579816
1992-03-01,15.414285714285782,11.307945336087682
1992-03-02,15.557142857142924,10.990179564595548
1992-03-03,15.700000000000069,10.672413793103415
1992-03-04,15.700000000000069,10.672413793103415
1992-03-05,15.700000000000069,10.672413793103415
1992-03-06,15.700000000000069,10.672413793103415
1992-03-07,15.700000000000069,10.672413793103415
1992-03-08,15.700000000000069,10.672413793103415
1992-03-09,15.700000000000069,10.672413793103415
1992-03-10,15.700000000000069,10.672413793103415
1992-03-11,15.700000000000069,10.672413793103415
1992-03-12,15.700000000000069,10.672413793103415
1992-03-13,15.700000000000069,10.672413793103415
1992-03-14,15.700000000000069,10.672413793103415
1992-03-15,15.700000000000069,10.672413793103415
1992-03-16,15.700000000000069,10.672413793103415
1992-03-17,15.700000000000069,10.672413793103415
1992-03-18,15.700000000000069,10.672413793103415
1992-03-19,15.700000000000069,10.672413793103415
1992-03-20,15.700000000000069,10.672413793103415
1992-03-21,15.700000000000069,10.672413793103415
1992-03-22,15.700000000000069,10.672413793103415
1992-03-23,15.700000000000069,10.672413793103415
1992-03-24,15.700000000000069,10.672413793103415
1992-03-25,15.700000000000069,10.672413793103415
1992-03-26,15.700000000000069,10.672413793103415
1992-03-27,15.700000000000069,10.672413793103415
1992-03-28,15.728571428571497,10.832575877959604
1992-03-29,15.757142857142926,10.992737962815795
1992-03-30,15.785714285714354,11.152900047671986
1992-03-31,15.814285714285784,11.313062132528175
1992-04-01,15.842857142857213,11.473224217384367
1992-04-02,15.871428571428641,11.633386302240556
1992-04-03,15.900000000000071,11.793548387096747
1992-04-04,15.900000000000071,11.793548387096747
1992-04-05,15.900000000000071,11.793548387096747
1992-04-06,15.900000000000071,11.793548387096747
1992-04-07,15.900000000000071,11.793548387096747
1992-04-08,15.900000000000071,11.793548387096747
1992-04-09,15.900000000000071,11.793548387096747
1992-04-10,15.900000000000071,11.793548387096747
1992-04-11,15.900000000000071,11.793548387096747
1992-04-12,15.900000000000071,11.793548387096747
1992-04-13,15.900000000000071,11.793548387096747
1992-04-14,15.900000000000071,11.793548387096747
1992-04-15,15.900000000000071,11.793548387096747
1992-04-16,15.900000000000071,11.793548387096747
1992-04-17,15.900000000000071,11.793548387096747
1992-04-18,15.900000000000071,11.793548387096747
1992-04-19,15.900000000000071,11.793548387096747
1992-04-20,15.900000000000071,11.793548387096747
1992-04-21,15.900000000000071,11.793548387096747
1992-04-22,15.900000000000071,11.793548387096747
1992-04-23,15.900000000000071,11.793548387096747
1992-04-24,15.900000000000071,11.793548387096747
1992-04-25,15.900000000000071,11.793548387096747
1992-04-26,15.900000000000071,11.793548387096747
1992-04-27,15.857142857142927,11.651612903225779
1992-04-28,15.814285714285782,11.50967741935481
1992-04-29,15.771428571428638,11.36774193548384
1992-04-30,15.728571428571493,11.225806451612872
1992-05-01,15.685714285714349,11.083870967741904
1992-05-02,15.642857142857205,10.941935483870935
1992-05-03,15.60000000000006,10.799999999999967
1992-05-04,15.60000000000006,10.799999999999967
1992-05-05,15.60000000000006,10.799999999999967
1992-05-06,15.60000000000006,10.799999999999967
1992-05-07,15.60000000000006,10.799999999999967
1992-05-08,15.60000000000006,10.799999999999967
1992-05-09,15.60000000000006,10.799999999999967
1992-05-10,15.60000000000006,10.799999999999967
1992-05-11,15.60000000000006,10.799999999999967
1992-05-12,15.60000000000006,10.799999999999967
1992-05-13,15.60000000000006,10.799999999999967
1992-05-14,15.60000000000006,10.799999999999967
1992-05-15,15.60000000000006,10.799999999999967
1992-05-16,15.60000000000006,10.799999999999967
1992-05-17,15.60000000000006,10.799999999999967
1992-05-18,15.60000000000006,10.799999999999967
1992-05-19,15.60000000000006,10.799999999999967
1992-05-20,15.60000000000006,10.799999999999967
1992-05-21,15.60000000000006,10.799999999999967
1992-05-22,15.60000000000006,10.799999999999967
1992-05-23,15.60000000000006,10.799999999999967
1992-05-24,15.60000000000006,10.799999999999967
1992-05-25,15.60000000000006,10.799999999999967
1992-05-26,15.60000000000006,10.799999999999967
1992-05-27,15.60000000000006,10.799999999999967
1992-05-28,15.528571428571487,10.490322580645127
1992-05-29,15.457142857142916,10.18064516129029
1992-05-30,15.385714285714345,9.870967741935454
1992-05-31,15.314285714285774,9.561290322580616
1992-06-01,15.242857142857202,9.251612903225778
1992-06-02,15.171428571428631,8.94193548387094
1992-06-03,15.10000000000006,8.632258064516105
1992-06-04,15.10000000000006,8.632258064516105
1992-06-05,15.10000000000006,8.632258064516105
1992-06-06,15.10000000000006,8.632258064516105
1992-06-07,15.10000000000006,8.632258064516105
1992-06-08,15.10000000000006,8.632258064516105
1992-06-09,15.10000000000006,8.632258064516105
1992-06-10,15.10000000000006,8.632258064516105
1992-06-11,15.10000000000006,8.632258064516105
1992-06-12,15.10000000000006,8.632258064516105
1992-06-13,15.10000000000006,8.632258064516105
1992-06-14,15.10000000000006,8.632258064516105
1992-06-15,15.10000000000006,8.632258064516105
1992-06-16,15.10000000000006,8.632258064516105
1992-06-17,15.10000000000006,8.632258064516105
1992-06-18,15.10000000000006,8.632258064516105
1992-06-19,15.10000000000006,8.632258064516105
1992-06-20,15.10000000000006,8.632258064516105
1992-06-21,15.10000000000006,8.632258064516105
1992-06-22,15.10000000000006,8.632258064516105
1992-06-23,15.10000000000006,8.632258064516105
1992-06-24,15.10000000000006,8.632258064516105
1992-06-25,15.10000000000006,8.632258064516105
1992-06-26,15.10000000000006,8.632258064516105
1992-06-27,15.114285714285774,8.030983102918563
1992-06-28,15.12857142857149,7.429708141321021
1992-06-29,15.142857142857206,6.828433179723478
1992-06-30,15.15714285714292,6.227158218125936
1992-07-01,15.171428571428637,5.625883256528394
1992-07-02,15.185714285714353,5.024608294930851
1992-07-03,15.200000000000069,4.423333333333309
1992-07-04,15.200000000000069,4.423333333333309
1992-07-05,15.200000000000069,4.423333333333309
1992-07-06,15.200000000000069,4.423333333333309
1992-07-07,15.200000000000069,4.423333333333309
1992-07-08,15.200000000000069,4.423333333333309
1992-07-09,15.200000000000069,4.423333333333309
1992-07-10,15.200000000000069,4.423333333333309
1992-07-11,15.200000000000069,4.423333333333309
1992-07-12,15.200000000000069,4.423333333333309
1992-07-13,15.200000000000069,4.423333333333309
1992-07-14,15.200000000000069,4.423333333333309
1992-07-15,15.200000000000069,4.423333333333309
1992-07-16,15.200000000000069,4.423333333333309
1992-07-17,15.200000000000069,4.423333333333309
1992-07-18,15.200000000000069,4.423333333333309
1992-07-19,15.200000000000069,4.423333333333309
1992-07-20,15.200000000000069,4.423333333333309
1992-07-21,15.200000000000069,4.423333333333309
1992-07-22,15.200000000000069,4.423333333333309
1992-07-23,15.200000000000069,4.423333333333309
1992-07-24,15.200000000000069,4.423333333333309
1992-07-25,15.200000000000069,4.423333333333309
1992-07-26,15.200000000000069,4.423333333333309
1992-07-27,15.200000000000069,4.423333333333309
1992-07-28,15.357142857142923,4.227834101382464
1992-07-29,15.51428571428578,4.03233486943162
1992-07-30,15.671428571428637,3.8368356374807746
1992-07-31,15.828571428571493,3.64133640552993
1992-08-01,15.98571428571435,3.4458371735790854
1992-08-02,16.142857142857206,3.2503379416282407
1992-08-03,16.30000000000006,3.0548387096773957
1992-08-04,16.30000000000006,3.0548387096773957
1992-08-05,16.30000000000006,3.0548387096773957
1992-08-06,16.30000000000006,3.0548387096773957
1992-08-07,16.30000000000006,3.0548387096773957
1992-08-08,16.30000000000006,3.0548387096773957
1992-08-09,16.30000000000006,3.0548387096773957
1992-08-10,16.30000000000006,3.0548387096773957
1992-08-11,16.30000000000006,3.0548387096773957
1992-08-12,16.30000000000006,3.0548387096773957
1992-08-13,16.30000000000006,3.0548387096773957
1992-08-14,16.30000000000006,3.0548387096773957
1992-08-15,16.30000000000006,3.0548387096773957
1992-08-16,16.30000000000006,3.0548387096773957
1992-08-17,16.30000000000006,3.0548387096773957
1992-08-18,16.30000000000006,3.0548387096773957
1992-08-19,16.30000000000006,3.0548387096773957
1992-08-20,16.30000000000006,3.0548387096773957
1992-08-21,16.30000000000006,3.0548387096773957
1992-08-22,16.30000000000006,3.0548387096773957
1992-08-23,16.30000000000006,3.0548387096773957
1992-08-24,16.30000000000006,3.0548387096773957
1992-08-25,16.30000000000006,3.0548387096773957
1992-08-26,16.30000000000006,3.0548387096773957
1992-08-27,16.30000000000006,3.0548387096773957
1992-08-28,16.471428571428632,2.8152073732718663
1992-08-29,16.642857142857203,2.5755760368663365
1992-08-30,16.81428571428577,2.3359447004608067
1992-08-31,16.98571428571434,2.096313364055277
1992-09-01,17.15714285714291,1.856682027649747
1992-09-02,17.328571428571482,1.617050691244217
1992-09-03,17.50000000000005,1.3774193548386873
1992-09-04,17.50000000000005,1.3774193548386873
1992-09-05,17.50000000000005,1.3774193548386873
1992-09-06,17.50000000000005,1.3774193548386873
1992-09-07,17.50000000000005,1.3774193548386873
1992-09-08,17.50000000000005,1.3774193548386873
1992-09-09,17.50000000000005,1.3774193548386873
1992-09-10,17.50000000000005,1.3774193548386873
1992-09-11,17.50000000000005,1.3774193548386873
1992-09-12,17.50000000000005,1.3774193548386873
1992-09-13,17.50000000000005,1.3774193548386873
1992-09-14,17.50000000000005,1.3774193548386873
1992-09-15,17.50000000000005,1.3774193548386873
1992-09-16,17.50000000000005,1.3774193548386873
1992-09-17,17.50000000000005,1.3774193548386873
1992-09-18,17.50000000000005,1.3774193548386873
1992-09-19,17.50000000000005,1.3774193548386873
1992-09-20,17.50000000000005,1.3774193548386873
1992-09-21,17.50000000000005,1.3774193548386873
1992-09-22,17.50000000000005,1.3774193548386873
1992-09-23,17.50000000000005,1.3774193548386873
1992-09-24,17.50000000000005,1.3774193548386873
1992-09-25,17.50000000000005,1.3774193548386873
1992-09-26,17.50000000000005,1.3774193548386873
1992-09-27,17.57142857142862,1.7906451612903
1992-09-28,17.642857142857192,2.203870967741913
1992-09-29,17.71428571428576,2.617096774193526
1992-09-30,17.785714285714334,3.030322580645138
1992-10-01,17.857142857142907,3.443548387096751
1992-10-02,17.928571428571477,3.8567741935483637
1992-10-03,18.00000000000005,4.2699999999999765
1992-10-04,18.00000000000005,4.2699999999999765
1992-10-05,18.00000000000005,4.2699999999999765
1992-10-06,18.00000000000005,4.2699999999999765
1992-10-07,18.00000000000005,4.2699999999999765
1992-10-08,18.00000000000005,4.2699999999999765
1992-10-09,18.00000000000005,4.2699999999999765
1992-10-10,18.00000000000005,4.2699999999999765
1992-10-11,18.00000000000005,4.2699999999999765
1992-10-12,18.00000000000005,4.2699999999999765
1992-10-13,18.00000000000005,4.2699999999999765
1992-10-14,18.00000000000005,4.2699999999999765
1992-10-15,18.00000000000005,4.2699999999999765
1992-10-16,18.00000000000005,4.2699999999999765
1992-10-17,18.00000000000005,4.2699999999999765
1992-10-18,18.00000000000005,4.2699999999999765
1992-10-19,18.00000000000005,4.2699999999999765
1992-10-20,18.00000000000005,4.2699999999999765
1992-10-21,18.00000000000005,4.2699999999999765
1992-10-22,18.00000000000005,4.2699999999999765
1992-10-23,18.00000000000005,4.2699999999999765
1992-10-24,18.00000000000005,4.2699999999999765
1992-10-25,18.00000000000005,4.2699999999999765
1992-10-26,18.00000000000005,4.2699999999999765
1992-10-27,18.00000000000005,4.2699999999999765
1992-10-28,17.900000000000052,4.624055299539147
1992-10-29,17.80000000000005,4.9781105990783185
1992-10-30,17.700000000000053,5.33216589861749
1992-10-31,17.600000000000055,5.686221198156661
1992-11-01,17.500000000000057,6.0402764976958325
1992-11-02,17.40000000000006,6.394331797235004
1992-11-03,17.30000000000006,6.748387096774175
1992-11-04,17.30000000000006,6.748387096774175
1992-11-05,17.30000000000006,6.748387096774175
1992-11-06,17.30000000000006,6.748387096774175
1992-11-07,17.30000000000006,6.748387096774175
1992-11-08,17.30000000000006,6.748387096774175
1992-11-09,17.30000000000006,6.748387096774175
1992-11-10,17.30000000000006,6.748387096774175
1992-11-11,17.30000000000006,6.748387096774175
1992-11-12,17.30000000000006,6.748387096774175
1992-11-13,17.30000000000006,6.748387096774175
1992-11-14,17.30000000000006,6.748387096774175
1992-11-15,17.30000000000006,6.748387096774175
1992-11-16,17.30000000000006,6.748387096774175
1992-11-17,17.30000000000006,6.748387096774175
1992-11-18,17.30000000000006,6.748387096774175
1992-11-19,17.30000000000006,6.748387096774175
1992-11-20,17.30000000000006,6.748387096774175
1992-11-21,17.30000000000006,6.748387096774175
1992-11-22,17.30000000000006,6.748387096774175
1992-11-23,17.30000000000006,6.748387096774175
1992-11-24,17.30000000000006,6.748387096774175
1992-11-25,17.30000000000006,6.748387096774175
1992-11-26,17.30000000000006,6.748387096774175
1992-11-27,17.114285714285774,7.20052227342548
1992-11-28,16.928571428571487,7.652657450076786
1992-11-29,16.7428571428572,8.104792626728091
1992-11-30,16.557142857142914,8.556927803379397
1992-12-01,16.371428571428627,9.009062980030702
1992-12-02,16.185714285714337,9.461198156682006
1992-12-03,16.00000000000005,9.913333333333311
1992-12-04,16.00000000000005,9.913333333333311
1992-12-05,16.00000000000005,9.913333333333311
1992-12-06,16.00000000000005,9.913333333333311
1992-12-07,16.00000000000005,9.913333333333311
1992-12-08,16.00000000000005,9.913333333333311
1992-12-09,16.00000000000005,9.913333333333311
1992-12-10,16.00000000000005,9.913333333333311
1992-12-11,16.00000000000005,9.913333333333311
1992-12-12,16.00000000000005,9.913333333333311
1992-12-13,16.00000000000005,9.913333333333311
1992-12-14,16.00000000000005,9.913333333333311
1992-12-15,16.00000000000005,9.913333333333311
1992-12-16,16.00000000000005,9.913333333333311
