Date,solar (MJ/m2/day),precip (mm/day)
1990-12-19,16.89999999999993,10.483333333333363
1990-12-20,16.89999999999993,10.483333333333363
1990-12-21,16.89999999999993,10.483333333333363
1990-12-22,16.89999999999993,10.483333333333363
1990-12-23,16.89999999999993,10.483333333333363
1990-12-24,16.89999999999993,10.483333333333363
1990-12-25,16.89999999999993,10.483333333333363
1990-12-26,16.89999999999993,10.483333333333363
1990-12-27,16.89999999999993,10.483333333333363
1990-12-28,16.714285714285644,10.983870967741964
1990-12-29,16.528571428571357,11.484408602150566
1990-12-30,16.34285714285707,11.984946236559168
1990-12-31,16.157142857142784,12.48548387096777
1991-01-01,15.971428571428495,12.986021505376371
1991-01-02,15.785714285714208,13.486559139784973
1991-01-03,15.599999999999921,13.987096774193574
1991-01-04,15.599999999999921,13.987096774193574
1991-01-05,15.599999999999921,13.987096774193574
1991-01-06,15.599999999999921,13.987096774193574
1991-01-07,15.599999999999921,13.987096774193574
1991-01-08,15.599999999999921,13.987096774193574
1991-01-09,15.599999999999921,13.987096774193574
1991-01-10,15.599999999999921,13.987096774193574
1991-01-11,15.599999999999921,13.987096774193574
1991-01-12,15.599999999999921,13.987096774193574
1991-01-13,15.599999999999921,13.987096774193574
1991-01-14,15.599999999999921,13.987096774193574
1991-01-15,15.599999999999921,13.987096774193574
1991-01-16,15.599999999999921,13.987096774193574
1991-01-17,15.599999999999921,13.987096774193574
1991-01-18,15.599999999999921,13.987096774193574
1991-01-19,15.599999999999921,13.987096774193574
1991-01-20,15.599999999999921,13.987096774193574
1991-01-21,15.599999999999921,13.987096774193574
1991-01-22,15.599999999999921,13.987096774193574
1991-01-23,15.599999999999921,13.987096774193574
1991-01-24,15.599999999999921,13.987096774193574
1991-01-25,15.599999999999921,13.987096774193574
1991-01-26,15.599999999999921,13.987096774193574
1991-01-27,15.599999999999921,13.987096774193574
1991-01-28,15.52857142857135,13.723041474654405
1991-01-29,15.45714285714278,13.458986175115234
1991-01-30,15.385714285714206,13.194930875576064
1991-01-31,15.314285714285635,12.930875576036895
1991-02-01,15.242857142857064,12.666820276497726
1991-02-02,15.171428571428493,12.402764976958554
1991-02-03,15.099999999999921,12.138709677419385
1991-02-04,15.099999999999921,12.138709677419385
1991-02-05,15.099999999999921,12.138709677419385
1991-02-06,15.099999999999921,12.138709677419385
1991-02-07,15.099999999999921,12.138709677419385
1991-02-08,15.099999999999921,12.138709677419385
1991-02-09,15.099999999999921,12.138709677419385
1991-02-10,15.099999999999921,12.138709677419385
1991-02-11,15.099999999999921,12.138709677419385
1991-02-12,15.099999999999921,12.138709677419385
1991-02-13,15.099999999999921,12.138709677419385
1991-02-14,15.099999999999921,12.138709677419385
1991-02-15,15.099999999999921,12.138709677419385
1991-02-16,15.099999999999921,12.138709677419385
1991-02-17,15.099999999999921,12.138709677419385
1991-02-18,15.099999999999921,12.138709677419385
1991-02-19,15.099999999999921,12.138709677419385
1991-02-20,15.099999999999921,12.138709677419385
1991-02-21,15.099999999999921,12.138709677419385
1991-02-22,15.099999999999921,12.138709677419385
1991-02-23,15.099999999999921,12.138709677419385
1991-02-24,15.099999999999921,12.138709677419385
1991-02-25,15.099999999999921,12.34593482554315
1991-02-26,15.099999999999921,12.553159973666913
1991-02-27,15.099999999999921,12.760385121790678
1991-02-28,15.099999999999921,12.967610269914443
1991-03-01,15.099999999999921,13.174835418038208
1991-03-02,15.099999999999921,13.382060566161972
1991-03-03,15.099999999999921,13.589285714285737
1991-03-04,15.099999999999921,13.589285714285737
1991-03-05,15.099999999999921,13.589285714285737
1991-03-06,15.099999999999921,13.589285714285737
1991-03-07,15.099999999999921,13.589285714285737
1991-03-08,15.099999999999921,13.589285714285737
1991-03-09,15.099999999999921,13.589285714285737
1991-03-10,15.099999999999921,13.589285714285737
1991-03-11,15.099999999999921,13.589285714285737
1991-03-12,15.099999999999921,13.589285714285737
1991-03-13,15.099999999999921,13.589285714285737
1991-03-14,15.099999999999921,13.589285714285737
1991-03-15,15.099999999999921,13.589285714285737
1991-03-16,15.099999999999921,13.589285714285737
1991-03-17,15.099999999999921,13.589285714285737
1991-03-18,15.099999999999921,13.589285714285737
1991-03-19,15.099999999999921,13.589285714285737
1991-03-20,15.099999999999921,13.589285714285737
1991-03-21,15.099999999999921,13.589285714285737
1991-03-22,15.099999999999921,13.589285714285737
1991-03-23,15.099999999999921,13.589285714285737
1991-03-24,15.099999999999921,13.589285714285737
1991-03-25,15.099999999999921,13.589285714285737
1991-03-26,15.099999999999921,13.589285714285737
1991-03-27,15.099999999999921,13.589285714285737
1991-03-28,15.085714285714207,13.12030941408824
1991-03-29,15.071428571428495,12.651333113890743
1991-03-30,15.05714285714278,12.182356813693247
1991-03-31,15.042857142857068,11.71338051349575
1991-04-01,15.028571428571354,11.244404213298253
1991-04-02,15.01428571428564,10.775427913100756
1991-04-03,14.999999999999927,10.30645161290326
1991-04-04,14.999999999999927,10.30645161290326
1991-04-05,14.999999999999927,10.30645161290326
1991-04-06,14.999999999999927,10.30645161290326
1991-04-07,14.999999999999927,10.30645161290326
1991-04-08,14.999999999999927,10.30645161290326
1991-04-09,14.999999999999927,10.30645161290326
1991-04-10,14.999999999999927,10.30645161290326
1991-04-11,14.999999999999927,10.30645161290326
1991-04-12,14.999999999999927,10.30645161290326
1991-04-13,14.999999999999927,10.30645161290326
1991-04-14,14.999999999999927,10.30645161290326
1991-04-15,14.999999999999927,10.30645161290326
1991-04-16,14.999999999999927,10.30645161290326
1991-04-17,14.999999999999927,10.30645161290326
1991-04-18,14.999999999999927,10.30645161290326
1991-04-19,14.999999999999927,10.30645161290326
1991-04-20,14.999999999999927,10.30645161290326
1991-04-21,14.999999999999927,10.30645161290326
1991-04-22,14.999999999999927,10.30645161290326
1991-04-23,14.999999999999927,10.30645161290326
1991-04-24,14.999999999999927,10.30645161290326
1991-04-25,14.999999999999927,10.30645161290326
1991-04-26,14.999999999999927,10.30645161290326
1991-04-27,14.999999999999927,10.417910906298037
1991-04-28,14.999999999999927,10.529370199692815
1991-04-29,14.999999999999927,10.640829493087592
1991-04-30,14.999999999999927,10.752288786482369
1991-05-01,14.999999999999927,10.863748079877146
1991-05-02,14.999999999999927,10.975207373271925
1991-05-03,14.999999999999927,11.086666666666702
1991-05-04,14.999999999999927,11.086666666666702
1991-05-05,14.999999999999927,11.086666666666702
1991-05-06,14.999999999999927,11.086666666666702
1991-05-07,14.999999999999927,11.086666666666702
1991-05-08,14.999999999999927,11.086666666666702
1991-05-09,14.999999999999927,11.086666666666702
1991-05-10,14.999999999999927,11.086666666666702
1991-05-11,14.999999999999927,11.086666666666702
1991-05-12,14.999999999999927,11.086666666666702
1991-05-13,14.999999999999927,11.086666666666702
1991-05-14,14.999999999999927,11.086666666666702
1991-05-15,14.999999999999927,11.086666666666702
1991-05-16,14.999999999999927,11.086666666666702
1991-05-17,14.999999999999927,11.086666666666702
1991-05-18,14.999999999999927,11.086666666666702
1991-05-19,14.999999999999927,11.086666666666702
1991-05-20,14.999999999999927,11.086666666666702
1991-05-21,14.999999999999927,11.086666666666702
1991-05-22,14.999999999999927,11.086666666666702
1991-05-23,14.999999999999927,11.086666666666702
1991-05-24,14.999999999999927,11.086666666666702
1991-05-25,14.999999999999927,11.086666666666702
1991-05-26,14.999999999999927,11.086666666666702
1991-05-27,14.999999999999927,11.086666666666702
1991-05-28,15.099999999999927,10.594101382488514
1991-05-29,15.199999999999928,10.101536098310325
1991-05-30,15.299999999999928,9.608970814132137
1991-05-31,15.39999999999993,9.11640552995395
1991-06-01,15.499999999999929,8.623840245775762
1991-06-02,15.599999999999929,8.131274961597574
1991-06-03,15.69999999999993,7.638709677419386
1991-06-04,15.69999999999993,7.638709677419386
1991-06-05,15.69999999999993,7.638709677419386
1991-06-06,15.69999999999993,7.638709677419386
1991-06-07,15.69999999999993,7.638709677419386
1991-06-08,15.69999999999993,7.638709677419386
1991-06-09,15.69999999999993,7.638709677419386
1991-06-10,15.69999999999993,7.638709677419386
1991-06-11,15.69999999999993,7.638709677419386
1991-06-12,15.69999999999993,7.638709677419386
1991-06-13,15.69999999999993,7.638709677419386
1991-06-14,15.69999999999993,7.638709677419386
1991-06-15,15.69999999999993,7.638709677419386
1991-06-16,15.69999999999993,7.638709677419386
1991-06-17,15.69999999999993,7.638709677419386
1991-06-18,15.69999999999993,7.638709677419386
1991-06-19,15.69999999999993,7.638709677419386
1991-06-20,15.69999999999993,7.638709677419386
1991-06-21,15.69999999999993,7.638709677419386
1991-06-22,15.69999999999993,7.638709677419386
1991-06-23,15.69999999999993,7.638709677419386
1991-06-24,15.69999999999993,7.638709677419386
1991-06-25,15.69999999999993,7.638709677419386
1991-06-26,15.69999999999993,7.638709677419386
1991-06-27,15.785714285714215,7.342227342549954
1991-06-28,15.871428571428499,7.045745007680522
1991-06-29,15.957142857142784,6.74926267281109
1991-06-30,16.04285714285707,6.452780337941658
1991-07-01,16.128571428571355,6.156298003072226
1991-07-02,16.21428571428564,5.859815668202794
1991-07-03,16.299999999999923,5.563333333333362
1991-07-04,16.299999999999923,5.563333333333362
1991-07-05,16.299999999999923,5.563333333333362
1991-07-06,16.299999999999923,5.563333333333362
1991-07-07,16.299999999999923,5.563333333333362
1991-07-08,16.299999999999923,5.563333333333362
1991-07-09,16.299999999999923,5.563333333333362
1991-07-10,16.299999999999923,5.563333333333362
1991-07-11,16.299999999999923,5.563333333333362
1991-07-12,16.299999999999923,5.563333333333362
1991-07-13,16.299999999999923,5.563333333333362
1991-07-14,16.299999999999923,5.563333333333362
1991-07-15,16.299999999999923,5.563333333333362
1991-07-16,16.299999999999923,5.563333333333362
1991-07-17,16.299999999999923,5.563333333333362
1991-07-18,16.299999999999923,5.563333333333362
1991-07-19,16.299999999999923,5.563333333333362
1991-07-20,16.299999999999923,5.563333333333362
1991-07-21,16.299999999999923,5.563333333333362
1991-07-22,16.299999999999923,5.563333333333362
1991-07-23,16.299999999999923,5.563333333333362
1991-07-24,16.299999999999923,5.563333333333362
1991-07-25,16.299999999999923,5.563333333333362
1991-07-26,16.299999999999923,5.563333333333362
1991-07-27,16.299999999999923,5.563333333333362
1991-07-28,16.45714285714278,5.188387096774222
1991-07-29,16.614285714285636,4.813440860215082
1991-07-30,16.771428571428494,4.438494623655942
1991-07-31,16.92857142857135,4.0635483870968025
1991-08-01,17.085714285714207,3.6886021505376627
1991-08-02,17.242857142857062,3.313655913978523
1991-08-03,17.399999999999917,2.938709677419383
1991-08-04,17.399999999999917,2.938709677419383
1991-08-05,17.399999999999917,2.938709677419383
1991-08-06,17.399999999999917,2.938709677419383
1991-08-07,17.399999999999917,2.938709677419383
1991-08-08,17.399999999999917,2.938709677419383
1991-08-09,17.399999999999917,2.938709677419383
1991-08-10,17.399999999999917,2.938709677419383
1991-08-11,17.399999999999917,2.938709677419383
1991-08-12,17.399999999999917,2.938709677419383
1991-08-13,17.399999999999917,2.938709677419383
1991-08-14,17.399999999999917,2.938709677419383
1991-08-15,17.399999999999917,2.938709677419383
1991-08-16,17.399999999999917,2.938709677419383
1991-08-17,17.399999999999917,2.938709677419383
1991-08-18,17.399999999999917,2.938709677419383
1991-08-19,17.399999999999917,2.938709677419383
1991-08-20,17.399999999999917,2.938709677419383
1991-08-21,17.399999999999917,2.938709677419383
1991-08-22,17.399999999999917,2.938709677419383
1991-08-23,17.399999999999917,2.938709677419383
1991-08-24,17.399999999999917,2.938709677419383
1991-08-25,17.399999999999917,2.938709677419383
1991-08-26,17.399999999999917,2.938709677419383
1991-08-27,17.399999999999917,2.938709677419383
1991-08-28,17.442857142857058,2.9617511520737616
1991-08-29,17.4857142857142,2.9847926267281397
1991-08-30,17.528571428571336,3.007834101382518
1991-08-31,17.571428571428477,3.030875576036896
1991-09-01,17.614285714285618,3.0539170506912745
1991-09-02,17.65714285714276,3.0769585253456526
1991-09-03,17.6999999999999,3.1000000000000307
1991-09-04,17.699999999999896,3.1000000000000307
1991-09-05,17.699999999999896,3.1000000000000307
1991-09-06,17.699999999999896,3.1000000000000307
1991-09-07,17.699999999999896,3.1000000000000307
1991-09-08,17.699999999999896,3.1000000000000307
1991-09-09,17.699999999999896,3.1000000000000307
1991-09-10,17.699999999999896,3.1000000000000307
1991-09-11,17.699999999999896,3.1000000000000307
1991-09-12,17.699999999999896,3.1000000000000307
1991-09-13,17.699999999999896,3.1000000000000307
1991-09-14,17.699999999999896,3.1000000000000307
1991-09-15,17.699999999999896,3.1000000000000307
1991-09-16,17.699999999999896,3.1000000000000307
1991-09-17,17.699999999999896,3.1000000000000307
1991-09-18,17.699999999999896,3.1000000000000307
1991-09-19,17.699999999999896,3.1000000000000307
1991-09-20,17.699999999999896,3.1000000000000307
1991-09-21,17.699999999999896,3.1000000000000307
1991-09-22,17.699999999999896,3.1000000000000307
1991-09-23,17.699999999999896,3.1000000000000307
1991-09-24,17.699999999999896,3.1000000000000307
1991-09-25,17.699999999999896,3.1000000000000307
1991-09-26,17.699999999999896,3.1000000000000307
1991-09-27,17.78571428571418,3.322380952380983
1991-09-28,17.871428571428467,3.544761904761935
1991-09-29,17.957142857142752,3.767142857142887
1991-09-30,18.042857142857038,3.9895238095238392
1991-10-01,18.128571428571323,4.211904761904791
1991-10-02,18.214285714285605,4.4342857142857435
1991-10-03,18.299999999999894,4.656666666666696
1991-10-04,18.299999999999894,4.656666666666696
1991-10-05,18.299999999999894,4.656666666666696
1991-10-06,18.299999999999894,4.656666666666696
1991-10-07,18.299999999999894,4.656666666666696
1991-10-08,18.299999999999894,4.656666666666696
1991-10-09,18.299999999999894,4.656666666666696
1991-10-10,18.299999999999894,4.656666666666696
1991-10-11,18.299999999999894,4.656666666666696
1991-10-12,18.299999999999894,4.656666666666696
1991-10-13,18.299999999999894,4.656666666666696
1991-10-14,18.299999999999894,4.656666666666696
1991-10-15,18.299999999999894,4.656666666666696
1991-10-16,18.299999999999894,4.656666666666696
1991-10-17,18.299999999999894,4.656666666666696
1991-10-18,18.299999999999894,4.656666666666696
1991-10-19,18.299999999999894,4.656666666666696
1991-10-20,18.299999999999894,4.656666666666696
1991-10-21,18.299999999999894,4.656666666666696
1991-10-22,18.299999999999894,4.656666666666696
1991-10-23,18.299999999999894,4.656666666666696
1991-10-24,18.299999999999894,4.656666666666696
1991-10-25,18.299999999999894,4.656666666666696
1991-10-26,18.299999999999894,4.656666666666696
1991-10-27,18.299999999999894,4.656666666666696
1991-10-28,18.214285714285605,5.075760368663624
1991-10-29,18.128571428571323,5.494854070660552
1991-10-30,18.042857142857038,5.9139477726574805
1991-10-31,17.957142857142752,6.333041474654409
1991-11-01,17.871428571428467,6.752135176651337
1991-11-02,17.78571428571418,7.171228878648265
1991-11-03,17.699999999999896,7.590322580645194
1991-11-04,17.699999999999896,7.590322580645194
1991-11-05,17.699999999999896,7.590322580645194
1991-11-06,17.699999999999896,7.590322580645194
1991-11-07,17.699999999999896,7.590322580645194
1991-11-08,17.699999999999896,7.590322580645194
1991-11-09,17.699999999999896,7.590322580645194
1991-11-10,17.699999999999896,7.590322580645194
1991-11-11,17.699999999999896,7.590322580645194
1991-11-12,17.699999999999896,7.590322580645194
1991-11-13,17.699999999999896,7.590322580645194
1991-11-14,17.699999999999896,7.590322580645194
1991-11-15,17.699999999999896,7.590322580645194
1991-11-16,17.699999999999896,7.590322580645194
1991-11-17,17.699999999999896,7.590322580645194
1991-11-18,17.699999999999896,7.590322580645194
